country,iso3,year,import_share
Norway,NOR,2009,0.0
Norway,NOR,2010,0.033571206
Norway,NOR,2011,0.012081574
Norway,NOR,2012,0.07635133
Norway,NOR,2013,0.0544681
Norway,NOR,2014,0.07584158
Norway,NOR,2015,0.05244176
Norway,NOR,2016,0.028871816
Norway,NOR,2017,0.04382465
Norway,NOR,2018,0.028519223
Norway,NOR,2019,0.1777985
Norway,NOR,2020,0.0
Norway,NOR,2021,0.12779976
Norway,NOR,2022,0.09600664
Oman,OMN,1992,2.1779738e-06
Oman,OMN,1993,3.3300307e-06
Oman,OMN,1996,1.4529217e-06
Oman,OMN,1997,3.2056792e-05
Oman,OMN,1998,1.1135469e-06
Oman,OMN,1999,0.00025226196
Oman,OMN,2000,9.3392755e-06
Oman,OMN,2001,0.0006188894
Oman,OMN,2002,0.00021618567
Oman,OMN,2003,2.621861e-05
Oman,OMN,2004,0.0036412845
Oman,OMN,2005,0.009159522
Oman,OMN,2006,0.0069874353
Oman,OMN,2007,0.005871011
Oman,OMN,2008,0.01096254
Oman,OMN,2009,0.016496323
Oman,OMN,2010,0.01714652
Oman,OMN,2011,0.021919673
Oman,OMN,2012,0.035548434
Oman,OMN,2013,0.025745103
Oman,OMN,2014,0.027918587
Oman,OMN,2015,0.029191704
Oman,OMN,2016,0.024168296
Oman,OMN,2017,0.051402055
Oman,OMN,2019,0.30655152
Oman,OMN,2020,0.18881366
Oman,OMN,2021,0.12832525
Pakistan,PAK,2003,0.29954526
Pakistan,PAK,2004,0.3086677
Pakistan,PAK,2005,0.3355548
Pakistan,PAK,2006,0.21963227
Pakistan,PAK,2007,0.23096493
Pakistan,PAK,2008,0.29210925
Pakistan,PAK,2009,0.17359917
Pakistan,PAK,2010,0.29698038
Pakistan,PAK,2011,0.36609742
Pakistan,PAK,2012,0.27840734
Pakistan,PAK,2013,0.25099584
Pakistan,PAK,2014,0.34968346
Pakistan,PAK,2015,0.22658479
Pakistan,PAK,2016,0.10908388
Pakistan,PAK,2017,0.4684357
Pakistan,PAK,2018,1.3454145
Pakistan,PAK,2019,0.94329023
Pakistan,PAK,2020,0.8882316
Pakistan,PAK,2021,1.2203369
Palau,PLW,2007,0.00011571044
Palau,PLW,2008,0.00010751811
Palau,PLW,2009,7.3208896e-05
Palau,PLW,2010,0.00013319547
Palau,PLW,2011,1.9378685e-05
Palau,PLW,2012,3.9971103e-05
Palau,PLW,2013,1.3087333e-05
Palau,PLW,2014,7.9126505e-05
Palau,PLW,2015,4.2685035e-05
Palau,PLW,2016,6.896247e-05
Palau,PLW,2017,4.4125947e-05
Palau,PLW,2018,0.0009117433
Palestine,PSE,2007,4.8461075e-06
Palestine,PSE,2010,0.00015665985
Palestine,PSE,2011,0.00020179655
Palestine,PSE,2012,3.035286e-05
Palestine,PSE,2013,0.00018766169
Palestine,PSE,2014,0.00051291304
Palestine,PSE,2015,0.009610759
Palestine,PSE,2016,0.004177575
Palestine,PSE,2017,0.0077542025
Palestine,PSE,2018,0.0145898815
Palestine,PSE,2019,0.013005025
Palestine,PSE,2020,0.017080696
Palestine,PSE,2021,0.006782635
Panama,PAN,1995,0.011301213
Panama,PAN,1996,0.030699987
Panama,PAN,1997,0.031488568
Panama,PAN,1998,0.020013465
Panama,PAN,1999,0.00943544
Panama,PAN,2000,0.009098275
Panama,PAN,2001,0.00938284
Panama,PAN,2002,0.0060793096
Panama,PAN,2003,0.002672572
Panama,PAN,2004,0.004924788
Panama,PAN,2005,0.020303728
Panama,PAN,2006,0.0044885026
Panama,PAN,2007,0.0035144393
Panama,PAN,2008,0.003842529
Panama,PAN,2009,0.00053811405
Panama,PAN,2010,0.0019640971
Panama,PAN,2011,0.0094089145
Panama,PAN,2012,0.010997294
Panama,PAN,2013,0.006892952
Panama,PAN,2014,0.014353089
Panama,PAN,2015,0.010302254
Panama,PAN,2016,0.005959189
Panama,PAN,2017,0.009442171
Panama,PAN,2018,0.020615647
Panama,PAN,2019,0.0006138412
Panama,PAN,2020,0.017037138
Panama,PAN,2021,0.02857238
Panama,PAN,2022,0.01536863
Papua New Guinea,PNG,1998,2.8552485e-08
Papua New Guinea,PNG,2000,1.5810585e-06
Papua New Guinea,PNG,2001,2.2110773e-06
Papua New Guinea,PNG,2002,5.1105003e-06
Papua New Guinea,PNG,2003,0.0002924416
Papua New Guinea,PNG,2004,7.906226e-06
Papua New Guinea,PNG,2011,5.445857e-06
Papua New Guinea,PNG,2012,0.00014494089
Paraguay,PRY,1989,0.0343257
Paraguay,PRY,1990,0.11804304
Paraguay,PRY,1991,0.040646512
Paraguay,PRY,1992,0.0051462254
Paraguay,PRY,1993,0.003803823
Paraguay,PRY,1994,0.0032848432
Paraguay,PRY,1995,0.0030397868
Paraguay,PRY,1996,0.002887246
Paraguay,PRY,1997,0.0016710229
Paraguay,PRY,1998,0.0034577344
Paraguay,PRY,1999,0.0038332602
Paraguay,PRY,2000,0.012469644
Paraguay,PRY,2001,0.011132474
Paraguay,PRY,2002,0.010098381
Paraguay,PRY,2003,0.00032455157
Paraguay,PRY,2004,0.0048217955
Paraguay,PRY,2005,0.0045825564
Paraguay,PRY,2006,0.0011409856
Paraguay,PRY,2007,0.008682062
Paraguay,PRY,2008,0.009597101
Paraguay,PRY,2009,0.008596018
Paraguay,PRY,2010,0.0054510725
Paraguay,PRY,2011,0.0005682171
Paraguay,PRY,2012,0.0021928651
Paraguay,PRY,2013,0.0010363249
Paraguay,PRY,2014,0.00030723133
Paraguay,PRY,2015,0.0031353387
Paraguay,PRY,2016,0.0054437527
Paraguay,PRY,2017,0.01844273
Paraguay,PRY,2018,0.026704641
Paraguay,PRY,2019,0.056721903
Paraguay,PRY,2020,0.04413094
Paraguay,PRY,2021,0.03758422
Paraguay,PRY,2022,0.0592682
Peru,PER,1992,0.02673539
Peru,PER,1994,0.030683007
Peru,PER,1995,0.014261244
Peru,PER,1996,0.017116994
Peru,PER,1997,0.014138736
Peru,PER,1998,0.027199896
Peru,PER,1999,0.0084144715
Peru,PER,2000,0.0100003425
Peru,PER,2001,0.0053850347
Peru,PER,2002,0.008834921
Peru,PER,2003,0.004081587
Peru,PER,2004,0.0027047643
Peru,PER,2005,0.0062882393
Peru,PER,2006,0.009278926
Peru,PER,2007,0.01649164
Peru,PER,2008,0.025301157
Peru,PER,2009,0.012120441
Peru,PER,2010,0.0
Peru,PER,2011,0.022074103
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,0.0182222
Peru,PER,2015,0.023333328
Peru,PER,2016,0.040250093
Peru,PER,2017,0.046065748
Peru,PER,2018,0.097880095
Peru,PER,2019,0.17041907
Peru,PER,2020,0.22393245
Peru,PER,2021,0.19642064
Philippines,PHL,1996,0.8127931
Philippines,PHL,1997,0.5518922
Philippines,PHL,1998,0.3909828
Philippines,PHL,1999,0.16159083
Philippines,PHL,2000,0.096361585
Philippines,PHL,2001,0.11863663
Philippines,PHL,2002,0.25135612
Philippines,PHL,2003,0.120851725
Philippines,PHL,2004,0.1652577
Philippines,PHL,2005,0.069362044
Philippines,PHL,2006,0.035855144
Philippines,PHL,2007,0.032656915
Philippines,PHL,2008,0.014028928
Philippines,PHL,2009,0.013956938
Philippines,PHL,2010,0.008363875
Philippines,PHL,2011,0.022794595
Philippines,PHL,2012,0.029698227
Philippines,PHL,2013,0.04102585
Philippines,PHL,2014,0.01800495
Philippines,PHL,2015,0.013007122
Philippines,PHL,2016,0.028167436
Philippines,PHL,2017,0.0
Philippines,PHL,2018,0.0
Philippines,PHL,2019,0.2959334
Philippines,PHL,2020,0.17799625
Philippines,PHL,2021,0.0
Philippines,PHL,2022,0.15775333
Poland,POL,1994,0.15223837
Poland,POL,1995,0.15697493
Poland,POL,1996,0.051241226
Poland,POL,1997,0.08206877
Poland,POL,1998,0.029484494
Poland,POL,1999,0.03551364
Poland,POL,2000,0.019361256
Poland,POL,2001,0.049130227
Poland,POL,2002,0.07321646
Poland,POL,2003,0.122246586
Poland,POL,2004,0.09519853
Poland,POL,2005,0.07555426
Poland,POL,2006,0.3893213
Poland,POL,2007,0.48522615
Poland,POL,2008,0.30232355
Poland,POL,2009,0.31908154
Poland,POL,2010,0.7023798
Poland,POL,2011,0.6922544
Poland,POL,2012,0.42366394
Poland,POL,2013,0.39032716
Poland,POL,2014,0.40911165
Poland,POL,2015,0.5744009
Poland,POL,2016,0.71961135
Poland,POL,2017,0.9287324
Poland,POL,2018,2.2747445
Poland,POL,2019,2.6253345
Poland,POL,2020,2.6381865
Poland,POL,2021,3.4820895
Poland,POL,2022,4.144149
Portugal,PRT,1988,3.9385126
Portugal,PRT,1989,1.6200906
Portugal,PRT,1990,1.9938352
Portugal,PRT,1991,1.4066455
Portugal,PRT,1992,0.9359683
Portugal,PRT,1993,0.27000195
Portugal,PRT,1994,0.18241148
Portugal,PRT,1995,0.15480942
Portugal,PRT,1996,0.2678121
Portugal,PRT,1997,0.18767792
Portugal,PRT,1998,0.1657836
Portugal,PRT,1999,0.12600155
Portugal,PRT,2000,0.11747598
Portugal,PRT,2001,0.10523039
Portugal,PRT,2002,0.1336652
Portugal,PRT,2003,0.070440814
Portugal,PRT,2004,0.056897674
Portugal,PRT,2005,0.10163317
Portugal,PRT,2006,0.10388645
Portugal,PRT,2007,0.08591165
Portugal,PRT,2008,0.10435268
Portugal,PRT,2009,0.08897689
Portugal,PRT,2010,0.13361448
Portugal,PRT,2011,0.34031975
Portugal,PRT,2012,0.2851966
Portugal,PRT,2013,0.345107
Portugal,PRT,2014,0.54222417
Portugal,PRT,2015,0.9031395
Portugal,PRT,2016,0.63679266
Portugal,PRT,2017,0.8599291
Portugal,PRT,2018,1.5293913
Portugal,PRT,2019,1.8308263
Portugal,PRT,2020,1.2186686
Portugal,PRT,2021,0.0
Portugal,PRT,2022,1.5111519
Qatar,QAT,2000,0.000121796664
Qatar,QAT,2001,4.8643706e-05
Qatar,QAT,2002,0.0013027831
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.026988905
Qatar,QAT,2006,0.024534741
Qatar,QAT,2007,0.012303407
Qatar,QAT,2008,0.012535571
Qatar,QAT,2010,0.0037630484
Qatar,QAT,2012,0.009763715
Qatar,QAT,2013,0.013379033
Qatar,QAT,2014,0.0067083575
Qatar,QAT,2015,0.009768094
Qatar,QAT,2016,0.0070307045
Qatar,QAT,2017,0.008657477
Qatar,QAT,2018,0.0042543686
Qatar,QAT,2019,0.0062038656
Qatar,QAT,2020,0.0
Qatar,QAT,2021,0.0025547897
Qatar,QAT,2022,0.0
Romania,ROU,1991,0.0013593514
Romania,ROU,1992,0.011978856
Romania,ROU,1993,0.0028933054
Romania,ROU,1994,0.0020100127
Romania,ROU,1995,0.0006950927
Romania,ROU,1996,0.00153524
Romania,ROU,1997,0.0037018396
Romania,ROU,1998,0.00032626925
Romania,ROU,2000,0.003501758
Romania,ROU,2001,0.0
Romania,ROU,2002,0.00045417063
Romania,ROU,2003,0.00024163058
Romania,ROU,2004,0.00015328523
Romania,ROU,2005,0.00028036852
Romania,ROU,2006,0.0020448356
Romania,ROU,2007,0.00891411
Romania,ROU,2008,0.03833753
Romania,ROU,2009,0.01769671
Romania,ROU,2010,0.03780965
Romania,ROU,2011,0.09757662
Romania,ROU,2012,0.14909954
Romania,ROU,2013,0.20107938
Romania,ROU,2014,0.25303996
Romania,ROU,2015,0.22270004
Romania,ROU,2016,0.34103283
Romania,ROU,2017,0.5163152
Romania,ROU,2018,1.1682575
Romania,ROU,2019,1.804905
Romania,ROU,2020,1.28904
Romania,ROU,2021,0.0
Romania,ROU,2022,1.2715199
Russia,RUS,1996,0.009201893
Russia,RUS,1997,0.0038549858
Russia,RUS,1998,0.0013541873
Russia,RUS,1999,0.003620615
Russia,RUS,2000,0.009087061
Russia,RUS,2001,0.010947026
Russia,RUS,2002,0.012516618
Russia,RUS,2003,0.023528732
Russia,RUS,2004,0.030920291
Russia,RUS,2005,0.046953913
Russia,RUS,2006,0.048763208
Russia,RUS,2007,0.044668004
Russia,RUS,2008,0.060773216
Russia,RUS,2009,0.036244966
Russia,RUS,2010,0.07484343
Russia,RUS,2011,0.07366596
Russia,RUS,2012,0.06940548
Russia,RUS,2013,0.098679736
Russia,RUS,2014,0.09114172
Russia,RUS,2015,0.13459444
Russia,RUS,2016,0.12520613
Russia,RUS,2017,0.13110593
Russia,RUS,2018,0.33357626
Russia,RUS,2019,0.8486406
Russia,RUS,2020,0.6769676
Russia,RUS,2021,0.6772411
Rwanda,RWA,1999,2.2535463e-05
Rwanda,RWA,2001,0.00013266465
Rwanda,RWA,2003,0.00029188528
Rwanda,RWA,2004,2.7727467e-05
Rwanda,RWA,2005,2.0011243e-05
Rwanda,RWA,2006,0.00027298543
Rwanda,RWA,2007,0.0002721584
Rwanda,RWA,2008,0.000111776186
Rwanda,RWA,2009,8.388177e-06
Rwanda,RWA,2010,0.0005691315
Rwanda,RWA,2011,0.00045605074
Rwanda,RWA,2012,0.0004210688
Rwanda,RWA,2013,0.0015280561
Rwanda,RWA,2014,0.0020532133
Rwanda,RWA,2015,0.0027821981
Rwanda,RWA,2016,0.00038749824
Rwanda,RWA,2017,0.0014668703
Rwanda,RWA,2018,0.0024064481
Rwanda,RWA,2019,0.006720067
Rwanda,RWA,2020,0.009839943
Rwanda,RWA,2021,0.0033189447
Rwanda,RWA,2022,0.010091313
Saint Kitts and Nevis,KNA,1993,5.1260635e-05
Saint Kitts and Nevis,KNA,1995,4.161194e-07
Saint Kitts and Nevis,KNA,1997,1.5871869e-05
Saint Kitts and Nevis,KNA,1999,1.0591668e-06
Saint Kitts and Nevis,KNA,2000,1.5075209e-06
Saint Kitts and Nevis,KNA,2001,7.570729e-06
Saint Kitts and Nevis,KNA,2002,6.4250984e-05
Saint Kitts and Nevis,KNA,2003,1.1140769e-05
Saint Kitts and Nevis,KNA,2005,1.4962534e-06
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2014,0.0
Saint Kitts and Nevis,KNA,2015,5.917744e-06
Saint Kitts and Nevis,KNA,2016,2.7934436e-06
Saint Kitts and Nevis,KNA,2017,1.4025552e-07
Saint Lucia,LCA,1992,2.4611105e-05
Saint Lucia,LCA,1993,1.63772e-07
Saint Lucia,LCA,1994,1.9698125e-06
Saint Lucia,LCA,1995,1.2344875e-05
Saint Lucia,LCA,1996,6.475879e-06
Saint Lucia,LCA,1997,4.8523466e-06
Saint Lucia,LCA,1998,9.707845e-07
Saint Lucia,LCA,1999,6.647962e-06
Saint Lucia,LCA,2000,1.4578831e-05
Saint Lucia,LCA,2001,2.357893e-05
Saint Lucia,LCA,2002,1.002381e-06
Saint Lucia,LCA,2003,2.2509774e-05
Saint Lucia,LCA,2004,4.4096696e-06
Saint Lucia,LCA,2005,3.4505625e-05
Saint Lucia,LCA,2006,4.134837e-05
Saint Lucia,LCA,2007,4.1421918e-06
Saint Lucia,LCA,2008,2.2630222e-05
Saint Lucia,LCA,2009,1.1456379e-05
Saint Lucia,LCA,2010,1.6639393e-05
Saint Lucia,LCA,2011,0.00024196738
Saint Lucia,LCA,2012,5.2623373e-06
Saint Lucia,LCA,2013,6.215977e-07
Saint Lucia,LCA,2014,6.1835606e-05
Saint Lucia,LCA,2015,1.1044426e-05
Saint Lucia,LCA,2016,1.8777659e-07
Saint Lucia,LCA,2017,1.7816348e-05
Saint Lucia,LCA,2018,0.00018080369
Saint Lucia,LCA,2019,0.00018805187
Saint Lucia,LCA,2020,0.00012695823
Saint Vincent and the Grenadines,VCT,1997,8.8344015e-05
Saint Vincent and the Grenadines,VCT,1998,0.0002872951
Saint Vincent and the Grenadines,VCT,1999,3.8084934e-05
Saint Vincent and the Grenadines,VCT,2000,2.7576602e-06
Saint Vincent and the Grenadines,VCT,2002,3.3686574e-06
Saint Vincent and the Grenadines,VCT,2004,1.3585345e-06
Saint Vincent and the Grenadines,VCT,2005,9.179469e-09
Saint Vincent and the Grenadines,VCT,2006,4.6481323e-06
Saint Vincent and the Grenadines,VCT,2007,1.4258835e-06
Saint Vincent and the Grenadines,VCT,2008,9.680629e-07
Saint Vincent and the Grenadines,VCT,2009,1.9620695e-06
Saint Vincent and the Grenadines,VCT,2010,1.2357513e-07
Saint Vincent and the Grenadines,VCT,2011,4.2220688e-07
Saint Vincent and the Grenadines,VCT,2012,1.1078605e-06
Saint Vincent and the Grenadines,VCT,2013,1.0103664e-06
Saint Vincent and the Grenadines,VCT,2015,8.3669896e-08
Saint Vincent and the Grenadines,VCT,2018,8.943031e-06
Saint Vincent and the Grenadines,VCT,2019,2.7221927e-06
Saint Vincent and the Grenadines,VCT,2020,1.7838552e-08
Samoa,WSM,2001,0.00018758781
Samoa,WSM,2002,5.0184783e-05
Samoa,WSM,2003,3.159642e-05
Samoa,WSM,2004,2.9431203e-05
Samoa,WSM,2005,4.5897343e-07
Samoa,WSM,2006,1.3151751e-05
Samoa,WSM,2008,7.7164424e-07
Samoa,WSM,2009,1.4682601e-05
Samoa,WSM,2010,8.681154e-05
Samoa,WSM,2011,3.6713644e-08
Samoa,WSM,2012,3.444439e-05
Samoa,WSM,2013,1.1925216e-05
Samoa,WSM,2014,8.062094e-07
Samoa,WSM,2015,0.0006765883
Samoa,WSM,2016,9.752269e-06
Samoa,WSM,2017,2.2993881e-05
Samoa,WSM,2018,0.00011377987
Samoa,WSM,2019,7.6264956e-07
Sao Tome and Principe,STP,2002,1.6432477e-08
Sao Tome and Principe,STP,2008,1.0101525e-06
Sao Tome and Principe,STP,2009,6.584126e-07
Sao Tome and Principe,STP,2010,3.0893784e-07
Sao Tome and Principe,STP,2011,6.3942925e-06
Sao Tome and Principe,STP,2012,9.441993e-07
Sao Tome and Principe,STP,2013,3.378248e-08
Sao Tome and Principe,STP,2015,3.0121163e-07
Sao Tome and Principe,STP,2017,8.571172e-08
Sao Tome and Principe,STP,2018,1.430546e-05
Sao Tome and Principe,STP,2019,0.00028047932
Sao Tome and Principe,STP,2021,5.8013984e-07
Sao Tome and Principe,STP,2022,5.675039e-09
Saudi Arabia,SAU,1991,1.1540598
Saudi Arabia,SAU,1992,0.479987
Saudi Arabia,SAU,1993,0.36311004
Saudi Arabia,SAU,1994,0.23101775
Saudi Arabia,SAU,1995,0.27606034
Saudi Arabia,SAU,1996,0.2047038
Saudi Arabia,SAU,1998,0.078050815
Saudi Arabia,SAU,1999,0.0739531
Saudi Arabia,SAU,2000,0.09420167
Saudi Arabia,SAU,2001,0.07716314
Saudi Arabia,SAU,2002,0.0669459
Saudi Arabia,SAU,2003,0.117575176
Saudi Arabia,SAU,2004,0.05290142
Saudi Arabia,SAU,2005,0.08741608
Saudi Arabia,SAU,2006,0.017107282
Saudi Arabia,SAU,2007,0.038142383
Saudi Arabia,SAU,2008,0.037607137
Saudi Arabia,SAU,2009,0.055556856
Saudi Arabia,SAU,2010,0.06901672
Saudi Arabia,SAU,2011,0.10108126
Saudi Arabia,SAU,2012,0.10592027
Saudi Arabia,SAU,2013,0.11017143
Saudi Arabia,SAU,2014,0.05428117
Saudi Arabia,SAU,2015,0.14087662
Saudi Arabia,SAU,2016,0.12533179
Saudi Arabia,SAU,2017,0.16151649
Saudi Arabia,SAU,2018,0.31173366
Saudi Arabia,SAU,2019,0.50886965
Saudi Arabia,SAU,2020,0.50477374
Saudi Arabia,SAU,2021,0.29299295
Senegal,SEN,1996,0.0023942902
Senegal,SEN,1997,0.00011338838
Senegal,SEN,1998,0.00017202871
Senegal,SEN,1999,2.0529807e-05
Senegal,SEN,2000,0.0016178273
Senegal,SEN,2001,0.00035520515
Senegal,SEN,2002,0.0015215158
Senegal,SEN,2003,0.0013208017
Senegal,SEN,2004,0.0022326624
Senegal,SEN,2005,0.0011745314
Senegal,SEN,2006,3.0566855e-05
Senegal,SEN,2007,0.0041581756
Senegal,SEN,2008,0.0044933194
Senegal,SEN,2009,0.0040319674
Senegal,SEN,2010,0.00036074055
Senegal,SEN,2011,0.0001592332
Senegal,SEN,2012,0.00028940965
Senegal,SEN,2013,0.00021420121
Senegal,SEN,2014,0.0008281475
Senegal,SEN,2015,0.002834475
Senegal,SEN,2016,0.0026235722
Senegal,SEN,2017,0.010417986
Senegal,SEN,2018,0.02716519
Senegal,SEN,2019,0.08912893
Senegal,SEN,2020,0.019368138
Senegal,SEN,2021,0.011601004
Senegal,SEN,2022,0.0070383344
Serbia,SRB,2006,0.014713316
Serbia,SRB,2007,0.012397787
Serbia,SRB,2008,0.017486414
Serbia,SRB,2009,0.008602615
Serbia,SRB,2010,0.0056617064
Serbia,SRB,2011,0.012390825
Serbia,SRB,2012,0.006244229
Serbia,SRB,2013,0.003105063
Serbia,SRB,2014,0.013907591
Serbia,SRB,2015,0.025956623
Serbia,SRB,2016,0.061267503
Serbia,SRB,2017,0.069979966
Serbia,SRB,2018,0.24990563
Serbia,SRB,2019,0.37671557
Serbia,SRB,2020,0.60362226
Serbia,SRB,2021,0.38658875
Serbia,SRB,2022,0.43347132
Serbia and Montenegro,OWID_SRM,1992,0.0502023
Serbia and Montenegro,OWID_SRM,1996,0.07571798
Serbia and Montenegro,OWID_SRM,1997,0.054064535
Serbia and Montenegro,OWID_SRM,1998,0.049024615
Serbia and Montenegro,OWID_SRM,1999,0.047865327
Serbia and Montenegro,OWID_SRM,2000,0.08942173
Serbia and Montenegro,OWID_SRM,2001,0.087811776
Serbia and Montenegro,OWID_SRM,2002,0.059732083
Serbia and Montenegro,OWID_SRM,2004,0.0145613635
Seychelles,SYC,1994,0.0014836306
Seychelles,SYC,1995,4.0398256e-05
Seychelles,SYC,1996,3.225486e-05
Seychelles,SYC,1997,4.977568e-06
Seychelles,SYC,1998,3.9116903e-06
Seychelles,SYC,1999,7.605719e-05
Seychelles,SYC,2000,1.8991086e-05
Seychelles,SYC,2001,7.782993e-07
Seychelles,SYC,2002,0.00016619806
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,1.78291e-05
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,4.1264604e-05
Seychelles,SYC,2008,7.421815e-06
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.00016568336
Seychelles,SYC,2011,3.9161222e-07
Seychelles,SYC,2012,4.09153e-05
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,1.7261403e-06
Seychelles,SYC,2015,9.437964e-07
Seychelles,SYC,2016,1.8656515e-06
Seychelles,SYC,2017,1.5804462e-06
Seychelles,SYC,2019,2.3157245e-05
Seychelles,SYC,2020,1.1416673e-06
Sierra Leone,SLE,2000,0.0016454039
Sierra Leone,SLE,2002,0.0003943794
Sierra Leone,SLE,2014,0.008698383
Sierra Leone,SLE,2015,0.0028528892
Sierra Leone,SLE,2016,0.0019983246
Sierra Leone,SLE,2017,0.0043928297
Sierra Leone,SLE,2018,0.010710031
Singapore,SGP,1989,2.763086
Singapore,SGP,1990,3.8286903
Singapore,SGP,1991,2.8383207
Singapore,SGP,1992,0.7817937
Singapore,SGP,1993,0.6329401
Singapore,SGP,1994,0.5700641
Singapore,SGP,1995,0.19658245
Singapore,SGP,1996,0.24809441
Singapore,SGP,1997,0.26866528
Singapore,SGP,1998,0.09062245
Singapore,SGP,1999,0.07183713
Singapore,SGP,2000,0.09523212
Singapore,SGP,2001,0.07513754
Singapore,SGP,2002,0.095283054
Singapore,SGP,2003,0.1571596
Singapore,SGP,2004,0.21376352
Singapore,SGP,2005,0.13461857
Singapore,SGP,2006,0.06594384
Singapore,SGP,2007,0.08818964
Singapore,SGP,2008,0.055541877
Singapore,SGP,2009,0.032444537
Singapore,SGP,2010,0.02187073
Singapore,SGP,2011,0.025609607
Singapore,SGP,2012,0.030849572
Singapore,SGP,2013,0.031036068
Singapore,SGP,2014,0.03847071
Singapore,SGP,2015,0.032141563
Singapore,SGP,2016,0.0203185
Singapore,SGP,2017,0.065946124
Singapore,SGP,2018,0.12447493
Singapore,SGP,2019,0.076661885
Singapore,SGP,2020,0.10076596
Singapore,SGP,2021,0.0
Singapore,SGP,2022,0.027397191
Slovakia,SVK,1994,0.008022484
Slovakia,SVK,1995,0.0043621794
Slovakia,SVK,1996,0.0037029574
Slovakia,SVK,1997,0.006953068
Slovakia,SVK,1998,0.026405908
Slovakia,SVK,1999,0.03368964
Slovakia,SVK,2000,0.026585482
Slovakia,SVK,2001,0.025827473
Slovakia,SVK,2002,0.037987843
Slovakia,SVK,2003,0.04893936
Slovakia,SVK,2004,0.057665393
Slovakia,SVK,2005,0.12657931
Slovakia,SVK,2006,0.068823524
Slovakia,SVK,2007,0.057223246
Slovakia,SVK,2008,0.07277986
Slovakia,SVK,2009,0.80391693
Slovakia,SVK,2010,0.52635425
Slovakia,SVK,2011,0.8666408
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.27310267
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.3707021
Slovakia,SVK,2020,0.0
Slovakia,SVK,2021,0.0
Slovakia,SVK,2022,0.0
Slovenia,SVN,1994,0.038882732
Slovenia,SVN,1995,0.040547922
Slovenia,SVN,1996,0.052577917
Slovenia,SVN,1997,0.05928963
Slovenia,SVN,1998,0.06517141
Slovenia,SVN,1999,0.059254117
Slovenia,SVN,2000,0.07297403
Slovenia,SVN,2001,0.07710274
Slovenia,SVN,2002,0.07428142
Slovenia,SVN,2003,0.05863454
Slovenia,SVN,2004,0.080852136
Slovenia,SVN,2005,0.08609221
Slovenia,SVN,2006,0.120684564
Slovenia,SVN,2007,0.14325272
Slovenia,SVN,2008,0.18041857
Slovenia,SVN,2009,0.19013588
Slovenia,SVN,2010,0.24271917
Slovenia,SVN,2011,0.243847
Slovenia,SVN,2012,0.28651127
Slovenia,SVN,2013,0.4007583
Slovenia,SVN,2014,0.58077025
Slovenia,SVN,2015,0.60210484
Slovenia,SVN,2016,0.5708844
Slovenia,SVN,2017,0.6801987
Slovenia,SVN,2018,1.1884265
Slovenia,SVN,2019,1.8426161
Slovenia,SVN,2020,1.8498447
Slovenia,SVN,2021,2.1043751
Slovenia,SVN,2022,3.0034173
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.00016934787
Solomon Islands,SLB,2016,0.00038250096
Solomon Islands,SLB,2017,7.014377e-05
Solomon Islands,SLB,2018,0.0088790655
South Africa,ZAF,2000,0.016756186
South Africa,ZAF,2001,0.018878745
South Africa,ZAF,2002,0.03215193
South Africa,ZAF,2003,0.02171574
South Africa,ZAF,2004,0.015121035
South Africa,ZAF,2005,0.02519913
South Africa,ZAF,2006,0.016645316
South Africa,ZAF,2007,0.013661162
South Africa,ZAF,2008,0.008775672
South Africa,ZAF,2009,0.01781072
South Africa,ZAF,2010,0.035630353
South Africa,ZAF,2011,0.029993383
South Africa,ZAF,2012,0.036621846
South Africa,ZAF,2013,0.035981707
South Africa,ZAF,2014,0.032275066
South Africa,ZAF,2015,0.047106504
South Africa,ZAF,2016,0.036622692
South Africa,ZAF,2017,0.052912045
South Africa,ZAF,2018,0.24862485
South Africa,ZAF,2019,0.31144544
South Africa,ZAF,2020,0.17856137
South Africa,ZAF,2021,0.23252326
South Africa,ZAF,2022,0.29136345
South Korea,KOR,1988,26.92407
South Korea,KOR,1989,13.385137
South Korea,KOR,1990,6.3174562
South Korea,KOR,1991,3.2594278
South Korea,KOR,1992,1.0024271
South Korea,KOR,1993,0.44815323
South Korea,KOR,1994,0.4696307
South Korea,KOR,1995,0.3600232
South Korea,KOR,1996,0.3200885
South Korea,KOR,1997,0.26304165
